"Name","ID","State","Network","County","Elevation_ft","Latitude","Longitude","HUC","Date_of_Data","Date_Report_Created","Value_inches","Percent_NRCS_1991_2020_Average","Percent_NRCS_1991_2020_Median","Percent_of_POR_Average","Percent_of_POR_Median","Percent_of_Water_Year_Peak","Percent_of_Average_Water_Year_Peak_POR","Percent_of_Median_Water_Year_Peak_POR","POR_Median_Departure_inches","Percentile_POR","Maximum_Rank_POR","Minimum_Rank_POR","Records_POR","NRCS_1991_2020_Average_inches","NRCS_1991_2020_Median_inches","POR_Average_inches","POR_Median_inches","Minimum_POR_inches","Maximum_POR_inches","Year_of_Minimum_POR","Year_of_Maximum_POR","Number_of_Observations_POR"
"Deadman Hill","438	","Colorado","SNOTEL","Larimer","10220","40.80571","-105.76993","101900070502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"62","62","100","15","20","-10","0","19","1","Lowest",,,"26","26","16","34","2021","2013, 2019","19"
"Deadwood Summit","439	","Idaho","SNOTEL","Valley","6860","44.54514","-115.5638","170501200401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"37","36","15","81","2002","2012","19"
"Deer Park","923	","Wyoming","SNOTEL","Fremont","9700","42.59076","-108.90273","100800030101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"65","72","87","20","21","-5","13","21","3",,,,"20","18","5","50","1999","2004","24"
"Defiance Mines","1210	","Nevada","SNOTEL","White Pine","9302","39.08527","-114.89977","160600081002	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"10","7","0","19","2017","2013","9"
"Derr.","440	","Oregon","SNOTEL","Wheeler","5850","44.4465","-119.93012","170703040401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"10","11","50","2","2","-8","12","15","1","Lowest",,,"10","9","1","24","2008, 2017, 2021","2005","17"
"Diamond Lake","442	","Oregon","SNOTEL","Douglas","5280","43.18787","-122.14003","171003010204	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-5","18","15","1","Lowest",,,"6","5","0","20","2008, 2014, 2021, more","2005","18"
"Diamond Peak","443	","Nevada","SNOTEL","Eureka","8017","39.56361","-115.84421","160600051503	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"117","100","78","26","25","0","67","7","10",,,,"6","7","0","13","2008","2007","19"
"Dills Camp","444	","Utah","SNOTEL","Sanpete","9228","39.04554","-111.46875","140700020201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"71","77","100","21","22","-3","28","14","6",,,,"14","13","1","29","2017","2004","19"
"Disaster Peak","445	","Nevada","SNOTEL","Humboldt","6260","41.96737","-118.18934","160402010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-2","24","14","1","Lowest",,,"3","2","0","12","2017, 2020, 2021, more","2018","18"
"Dismal Swamp","446	","California","SNOTEL","Modoc","7360","41.99127","-120.18033","171200070304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"29","31","31","6","6","-11","7","15","1","Lowest",,,"17","16","5","40","2008, 2021","2010","16"
"Divide","448	","Montana","SNOTEL","Madison","7800","44.79317","-112.05645","100200030102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","15","6","24","2006, 2020","2000","23"
"Divide Peak","449	","Wyoming","SNOTEL","Carbon","8880","41.30398","-107.15241","140500030203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"23","26","10","36","2014","2004","18"
"Dollarhide Summit","450	","Idaho","SNOTEL","Blaine","8420","43.6025","-114.67417","170402190201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"73","79","90","23","24","-5","23","18","6",,,,"26","24","10","48","2008","2012","23"
"Dome Lake","451	","Wyoming","SNOTEL","Sheridan","8880","44.57462","-107.29537","100901010102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"75","75","86","21","21","-4","17","16","4",,,,"16","16","9","24","2015","2011","19"
"Dome Mountain","1A19P	","British Columbia","Cooperator Snow Sensors","	","5801","53.61667","-121.01667","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"29","34","0","52","2006, 2007, 2009","2019","14"
"Donkey Reservoir","452	","Utah","SNOTEL","Wayne","9799","38.2084","-111.47412","140700030305	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"73","89","100","21","21","-1","44","11","7",,,,"11","9","0","29","2017","2004","19"
"Dorsey Basin","453	","Nevada","SNOTEL","Elko","7903","40.89343","-115.21104","160401010604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"11","10","0","26","2008","2010","21"
"Draw Creek","454	","Nevada","SNOTEL","Elko","7332","41.661","-115.3234","160401010403	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-9","11","18","1","Lowest",,,"9","9","0","22","2008, 2012, 2021","2016","20"
"Dry Bread Pond","455	","Utah","SNOTEL","Cache","8302","41.41289","-111.5377","160102030101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"53","56","100","14","16","-8","0","25","1","Lowest",,,"19","18","10","37","2021","2004","25"
"Dry Creek","1243	","Nevada","SNOTEL","Elko","6555","40.8638","-115.22014","160401010601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"75","75","100","15","17","-1","38","6","3",,,,"4","4","1","8","2015, 2020","2013","9"
"Dry Fork","906	","Utah","SNOTEL","Salt Lake","7093","40.56533","-112.17343","160202040106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"57","57","100","15","15","-6","29","13","3",,,,"14","14","5","29","2020","2019","18"
"Dry Lake","457	","Colorado","SNOTEL","Routt","8400","40.53397","-106.7813","140500010409	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","20",,,"83","91","100","29","29","-2","43","14","9",,,,"24","22","13","41","2012, 2017, 2020","2003","24"
"Dungeness","943	","Washington","SNOTEL","Clallam","4010","47.87224","-123.0788","171100200301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-5","22","19","1","Lowest",,,"7","5","0","24","2018, 2019, 2021, more","1998","24"
"Dupuyer Creek","458	","Montana","SNOTEL","Teton","5750","48.06341","-112.7573","100302010501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"100","117","88","18","19","1","65","8","12",,,,"7","6","0","22","2017","2019","21"
"EF Blacks Fork GS","1163	","Utah","SNOTEL","Summit","9360","40.88472","-110.54056","140401070302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"45","50","83","10","10","-5","9","11","1","Lowest",,,"11","10","5","16","2020, 2021","2010, 2019","12"
"Eagle Lake","2192	","California","SCAN","Lassen","5134","40.6175","-120.72472","180800030305	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"2","0","0","6","2014, 2015","2016","3"
"Eagle Summit","960	","Alaska","SNOTEL","Yukon-Koyukuk","3650","65.48588","-145.41212","190804010801	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"62","125","56","48","62","2","60","9","12",,,,"16","8","3","77","2007, 2011","2004","21"
"East Boulder Mine","1105	","Montana","SNOTEL","Sweet Grass","6335","45.50381","-110.08019","100700020701	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"33","33","25","7","8","-4","8","13","1","Lowest",,,"6","6","2","13","2020, 2021","2010","14"
"East Palmer","953	","Alaska","SNOTEL","Matanuska-Susitna","230","61.59858","-149.09637","190204020709	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"140","140","88","44","44","2","100","1","2","2nd Lowest",,,"5","5","3","7","2020","2021","2"
"East Rim Divide","460	","Wyoming","SNOTEL","Sublette","7930","43.13097","-110.2023","170401030203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"20","19","100","6","7","-13","0","11","1","Lowest",,,"15","16","3","22","2021","2013","11"
"East Willow Creek","461	","Utah","SNOTEL","Grand","8302","39.31213","-109.53179","140600060205	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"150","167","100","41","43","6","67","7","13",,,,"10","9","0","21","2014, 2017","2009","19"
"Easy Pass","998	","Washington","SNOTEL","Whatcom","5270","48.85933","-121.43895","171100010101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","222",,,"317","600","100","102","102","185","100","1","6","Highest",,,"70","37","13","222","2019","2021","6"
"Ebbetts Pass","462	","California","SNOTEL","Alpine","8661","38.5497","-119.80468","160502010104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"48","57","48","12","12","-9","19","18","4",,,,"25","21","4","54","2011","2019","22"
"Echo Lake","936	","Colorado","SNOTEL","Clear Creek","10600","39.65627","-105.59345","101900020801	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-10","4","23","1","Lowest",,,"11","10","0","20","2012, 2021","2006","24"
"Echo Peak","463	","California","SNOTEL","El Dorado","7653","38.849","-120.0795","160501010303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"40","44","30","8","8","-10","21","16","3",,,,"20","18","0","52","2008","2004","20"
"Eilertson Meadows","464	","Oregon","SNOTEL","Baker","5510","44.86887","-118.11387","170502030404	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"29","25","50","6","6","-6","22","15","3",,,,"7","8","0","16","2014","2010","19"
"El Diente Peak","465	","Colorado","SNOTEL","Dolores","10000","37.78617","-108.02155","140300020202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"17","15","1","34","2017","2007","21"
"Elbow Lake","910	","Washington","SNOTEL","Whatcom","3040","48.69092","-121.90893","171100040401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"24","27","0","56","2002, 2014, 2019","1998, 2001","25"
"Elk Butte","466	","Idaho","SNOTEL","Clearwater","5690","46.83998","-116.12233","170603080701	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"26","26","11","55","2019","2001","22"
"Elk Cabin","921	","New Mexico","SNOTEL","Santa Fe","8210","35.7043","-105.80675","130202010102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"33","33","50","2","7","-2","25","16","5",,,,"3","3","0","8","2014, 2015, 2017, more","2009","21"
"Elk Peak","1106	","Montana","SNOTEL","Meagher","7600","46.4845","-110.7125","100402010203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"44","39","88","10","10","-11","15","12","2","2nd Lowest",,,"16","18","5","27","2016","2017","14"
"Elk Peak SC","536	","Montana","SNOLITE","Meagher","8000","46.47642","-110.72065","100301030104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"23","23","50","5","5","-10","0","3","1","Lowest",,,"13","13","3","23","2021","2019","3"
"Elk River","467	","Colorado","SNOTEL","Routt","8700","40.84781","-106.96871","140500010206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","26",,,"130","130","100","33","39","6","84","4","17",,,,"20","20","11","30","2020","2019","20"
"Elkhart Park G.S.","468	","Wyoming","SNOTEL","Sublette","9400","43.00657","-109.75893","140401020103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"15","15","10","19","2020","2016","6"
"Elkhead Divide","1252	","Colorado","SNOTEL","Routt","8780","40.79649","-107.10122","140500010601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","22",,,"116","110","100","32","31","2","60","3","4",,,,"19","20","12","29","2017, 2020","2019","6"
"Elliot Ridge","1120	","Colorado","SNOTEL","Summit","10520","39.864","-106.4246","140100020602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","14",,,"78","74","100","18","20","-5","25","10","3",,,,"18","19","9","31","2017","2013","13"
"Emery Creek","469	","Montana","SNOTEL","Flathead","4350","48.43412","-113.93725","170102090703	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"13","14","3","25","2015","2013","18"
"Emigrant Springs","470	","Oregon","SNOTEL","Umatilla","3800","45.55808","-118.45383","170701030501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"50","50","100","8","8","-2","40","13","8",,,,"4","4","0","14","2015, 2019, 2020, more","2001","21"
"Emigrant Summit","471	","Idaho","SNOTEL","Bear Lake","7390","42.36055","-111.56085","160102020206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"18","14","5","38","2014","2010","19"
"Esther Island","1071	","Alaska","SNOTEL","Valdez-Cordova","50","60.798","-148.0857","190202011605	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","40",,,"500",,"98","93","83","40","100","1","8","Highest",,,"8","0","0","40","2017, 2018, 2019, more","2021","8"
"Evening Star","472	","Wyoming","SNOTEL","Park","9200","44.65258","-109.78422","100700060301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","23",,,"62","64","92","24","26","-13","6","18","1","Lowest",,,"37","36","23","51","2006, 2021","2017","19"
"Exit Glacier","1092	","Alaska","SNOTEL","Kenai Peninsula","400","60.19033","-149.62117","190202020508	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"8","5","0","30","2018","2020","10"
"Fallen Leaf","473	","California","SNOTEL","El Dorado","6242","38.93403","-120.0545","160501010401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"60","100","100","9","9","0","57","10","11",,,,"5","3","0","19","2012, 2014, 2017, more","2001","22"
"Farmington","474	","Utah","SNOTEL","Davis","7902","40.97462","-111.80975","160201020502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","20",,,"65","71","100","20","21","-8","21","20","6",,,,"31","28","13","69","2015, 2017","2004","25"
"Farmington Lower","1054	","Utah","SNOTEL","Davis","6779","40.992","-111.81702","160201020502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"41","47","100","10","12","-8","22","15","3",,,,"17","15","5","36","2012","2004","19"
"Farnsworth Lake","475	","Utah","SNOTEL","Sevier","9623","38.77246","-111.67662","160300030405	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","22",,,"73","81","100","26","30","-5","28","19","7",,,,"30","27","9","134","2017","1996","26"
"Farson 2NNE","3170	","Wyoming","ACIS","Sweetwater","6590","42.11666","-109.43333","140401040306	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"1","1","0","7","2015, 2017, 2020, more","1955","45"
"Fawn Creek","476	","Nevada","SNOTEL","Elko","7031","41.82098","-116.10153","170501040304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"33","33","67","7","7","-8","5","19","2","2nd Lowest",,,"12","12","3","22","2008","2010","20"
"Fernie","2850	","British Columbia","ACIS","	","3290","49.5","-115.05","170101060804	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"8","6","0","29","2002, 2008, 2013","1980, 1996","30"
"Fielding Lake","1268	","Alaska","SNOTEL","Valdez-Cordova","3000","63.20267","-145.6305","190803040302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"21","18","6","38","2016","2019","7"
"Finley Corrals AM","1274	","Oregon","SNOLITE","Lake","5950","42.45988","-120.78508","180102020402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"11","10","5","18","2019","2016","6"
"Fish Ck","1305	","Idaho","SNOTEL","Blaine","6330","43.55542","-113.71924","170402210401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,,,"0",,,"0",,"1","1",,,,"0","0","0","0","2021","2021","1"
"Fish Creek","477	","Oregon","SNOTEL","Harney","7660","42.70992","-118.6321","171200030107	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"21","20","7","41","2002","2010","24"
"Fish Lake","478	","Washington","SNOTEL","Kittitas","3430","47.53565","-121.08553","170300010102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"22","23","0","42","2002","2012","21"
"Fish Lake Utah","1149	","Utah","SNOTEL","Sevier","8798","38.50455","-111.76693","140700030108	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","9",,,"112","90","100","27","26","-1","45","7","6",,,,"8","10","0","17","2017","2019","12"
"Fish Lk.","479	","Oregon","SNOTEL","Jackson","4660","42.3801","-122.34943","171003070801	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"17","20","100","2","2","-4","27","12","4",,,,"6","5","0","16","2012, 2014, 2015","2010","16"
"Fisher Creek","480	","Montana","SNOTEL","Park","9100","45.06235","-109.94488","100700060202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","30",,,"73","75","97","27","26","-10","13","21","4",,,,"41","40","22","59","2002","2007","24"
"Five Points Lake","481	","Utah","SNOTEL","Duchesne","10943","40.71785","-110.46721","140600030701	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","18",,,"86","86","100","27","29","-3","45","12","9",,,,"21","21","11","47","2009","2004","21"
"Flattop Mtn.","482	","Montana","SNOTEL","Flathead","6300","48.80225","-113.85713","170102070501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","29",,,"64","63","97","21","21","-17","10","19","3",,,,"45","46","24","68","2002","2012","21"
"Flower Mountain","1285	","Alaska","SNOTEL","Haines","2510","59.39617","-136.28123","190103031206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"32","23","22","58","2017","2020","4"
"Fontenelle Dam","3396	","Wyoming","ACIS","Lincoln","6480","41.98333","-110.06666","140401030602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"1","0","0","6","2016, 2017, 2020, more","2019","30"
"Fool Creek","1186	","Colorado","SNOTEL","Grand","11150","39.8687","-105.8675","140100010203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","20",,,"80","83","100","28","26","-4","20","9","3",,,,"25","24","19","34","2014, 2020","2019","11"
"Forestdale Creek","1049	","California","SNOTEL","Alpine","8017","38.68245","-119.9597","160502010301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","7",,,"30","39","35","6","7","-11","6","18","1","Lowest",,,"23","18","7","53","2008, 2021","2004","19"
"Fort Valley","1121	","Arizona","SNOTEL","Coconino","7350","35.26806","-111.74486","150200150102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"100",,"100","20","20","3","62","6","9",,,,"3","0","0","15","2016, 2017, 2020, more","2009","14"
"Fort Yukon","961	","Alaska","SNOTEL","Yukon-Koyukuk","430","66.5705","-145.24553","190705062100	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"60","60","86","30","30","-4","19","14","4",,,,"10","10","3","15","2016","2010","17"
"Fourmile Lake","483	","Oregon","SNOTEL","Klamath","5970","42.43933","-122.2288","180102030202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-14","4","23","1","Lowest",,,"18","14","0","56","2008, 2021","1998","24"
"Franklin Basin","484	","Idaho","SNOTEL","Franklin","8140","42.0505","-111.6012","160102020501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"60","65","100","17","19","-8","21","20","4",,,,"25","23","13","47","1999, 2015","2001","25"
"Fredonyer Peak","1277	","California","SNOTEL","Lassen","7208","40.68799","-120.60805","180800030304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"17","17","10","2","3","-5","20","5","2","2nd Lowest",,,"6","6","0","13","2017","2019","6"
"Fremont Pass","485	","Colorado","SNOTEL","Summit","11400","39.37991","-106.19681","140100020301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","24",,,"100","100","100","25","32","0","60","7","9",,,,"24","24","14","37","2012","2007","16"
"Frisco Divide","486	","New Mexico","SNOTEL","Catron","8000","33.73646","-108.94502","150400040303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"2","1","0","10","2017, 2018, 2020, more","2009","19"
"Frohner Meadow","487	","Montana","SNOTEL","Jefferson","6480","46.43545","-112.19277","100301011305	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"56","56","83","14","16","-4","16","17","1","Lowest",,,"9","9","5","13","2007, 2015, 2021, more","2009, 2010, 2011, more","20"
"Frostbite Bottom","641	","Alaska","SNOTEL","Matanuska-Susitna","2700","61.74722","-149.2688","190205051202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","26",,,"90","100","96","35","35","0","50","2","2",,,,"29","26","23","39","2020","2019","3"
"Fry","488	","Arizona","SNOTEL","Coconino","7200","35.07297","-111.84374","150602020501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"50","67","100","7","7","-1","44","11","9",,,,"4","3","0","16","2014, 2017, 2020, more","2004","19"
"Fry Canyon","1262	","Nevada","SNOTEL","Elko","6798","41.57022","-115.93645","160401020101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"75","75","100","16","19","-1","43","5","4",,,,"4","4","0","12","2014","2018","8"
"GBRC HQ","1221	","Utah","SNOTEL","Sanpete","8801","39.32019","-111.48827","160300040307	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"83","83","100","19","21","-2","44","6","5",,,,"12","12","0","22","2017","2013","10"
"GBRC Meadows","1222	","Utah","SNOTEL","Sanpete","9858","39.30229","-111.45383","160300040307	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"106","106","100","28","32","1","67","4","6",,,,"18","18","8","28","2017, 2020","2013","10"
"Galena","489	","Idaho","SNOTEL","Blaine","7470","43.87722","-114.6725","170402190101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"53","56","71","16","16","-8","6","16","2","2nd Lowest",,,"19","18","6","43","2008","2012","17"
"Galena AK","429	","Alaska","SNOTEL","Yukon-Koyukuk","410","64.69662","-156.71497","190902051104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"107","107","100","52","52","1","67","2","3","2nd Highest",,,"15","15","11","18","2018","2019","4"
"Galena Summit","490	","Idaho","SNOTEL","Blaine","8780","43.87497","-114.71363","170402190101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"73","79","73","26","27","-5","25","19","6",,,,"26","24","13","51","2008","2004","25"
"Gallegos Peak","491	","New Mexico","SNOTEL","Taos","9800","36.19446","-105.55795","130201010502	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"9","9","33","2","2","-10","5","20","2","2nd Lowest",,,"11","11","0","20","2017","2013","21"
"Garden City Summit","1114	","Utah","SNOTEL","Cache","7705","41.9215","-111.4693","160102010106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"44","44","100","13","14","-10","0","13","1","Lowest",,,"18","18","8","33","2021","2010","13"
"Gardner Peak","1066	","Utah","SNOTEL","Washington","8322","37.40083","-113.45988","150100080701	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"100","100","100","23","22","0","53","9","9",,,,"11","11","0","24","2017","2019","18"
"Garfield R.S.","492	","Idaho","SNOTEL","Blaine","6560","43.6104","-113.9308","170402210301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"40","33","67","5","6","-4","25","4","2","2nd Lowest",,,"5","6","1","9","2017","2019","5"
"Garita Peak","1173	","New Mexico","SNOTEL","Rio Arriba","10160","36.005","-106.54838","130202020201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-3","20","5","1","Lowest",,,"6","3","0","19","2017, 2021","2019","6"
"Garver Creek","918	","Montana","SNOTEL","Lincoln","4250","48.97523","-115.81915","170101030202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"11","12","4","18","2008, 2018","2011, 2013","19"
"George Creek","1151	","Utah","SNOTEL","Box Elder","8964","41.91562","-113.41154","170402100401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","21",,,"105","117","100","30","30","3","73","4","9",,,,"20","18","9","33","2020","2010","12"
"Gerber Reservoir","945	","Oregon","SNOTEL","Klamath","4890","42.2062","-121.1334","180102040508	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0",,,"0","0","0","48","13","1","Lowest",,,"2","0","0","10","2019, 2020, 2021, more","2001","24"
"Giveout","493	","Idaho","SNOTEL","Bear Lake","6930","42.4132","-111.1663","160102010401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"12","14","50","3","3","-6","0","7","1","Lowest",,,"8","7","1","14","2021","2018","7"
"Glacial Ridge","2050	","Minnesota","SCAN","Polk","1125","47.71667","-96.26667","090203030503	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"4","2","0","20","2006, 2009, 2015, more","2010","12"
"Glen Cove","1057	","Colorado","SNOTEL","Teller","11460","38.87583","-105.07367","110200030201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-4","6","17","1","Lowest",,,"5","4","0","12","2017, 2021","2004","18"
"Gobblers Knob","962	","Alaska","SNOTEL","Yukon-Koyukuk","2030","66.745","-150.6675","190901020403	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"40","50","29","14","14","-2","31","12","5",,,,"5","4","0","15","2014, 2015","2013","17"
"Golconda","1195	","Nevada","SNOTEL","Humboldt","6616","40.88358","-117.58812","160401080102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"100","100","100","17","20","0","70","4","6",,,,"4","4","0","11","2014, 2020","2013","11"
"Gold Axe Camp","1159	","Washington","SNOTEL","Okanogan","5360","48.9516","-118.9864","170200021204	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"22","22","50","5","5","-7","9","11","1","Lowest",,,"9","9","2","16","2019, 2021","2012","12"
"Gold Basin","1304	","Utah","SNOTEL","San Juan","10076","38.46516","-109.26332","140300050401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","30",,,"100","100","100",,,"0",,"1","1",,,,"30","30","30","30","2021","2021","1"
"Gold Center","494	","Oregon","SNOTEL","Grant","5410","44.7638","-118.3117","170702020202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"30","30","100","7","8","-7","12","16","3",,,,"10","10","0","22","2008","2004","18"
"Gold Mountain","1256	","Washington","SNOTEL","Ferry","4390","48.18934","-118.4559","170200011703	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-4","14","7","1","Lowest",,,"5","4","0","11","2014, 2021","2016, 2020","8"
"Golden","3210	","British Columbia","ACIS","	","2583","51.3","-116.9833","170200170000	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"6","4","0","16","2002, 2009, 2017, more","1981","37"
"Gooseberry RS","495	","Utah","SNOTEL","Sevier","7944","38.80034","-111.68333","160300030405	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"89","89","100","21","22","-1","37","13","8",,,,"9","9","0","17","2017, 2020","2003","20"
